benchmark:  PrismaFi3
now works on benchmark:  PrismaFi  contract:  0x72c590349535ad52e6953744cb2a36b409542719
now finish:  1909  total:  14129
now finish:  1910  total:  14129
now finish:  1911  total:  14129
now finish:  1912  total:  14129
now finish:  1913  total:  14129
now finish:  1914  total:  14129
now finish:  1915  total:  14129
now finish:  1916  total:  14129
now finish:  1917  total:  14129
now finish:  1918  total:  14129
now finish:  1919  total:  14129
now finish:  1920  total:  14129
now finish:  1921  total:  14129
now finish:  1922  total:  14129
now finish:  1923  total:  14129
now finish:  1924  total:  14129
now finish:  1925  total:  14129
now finish:  1926  total:  14129
now finish:  1927  total:  14129
now finish:  1928  total:  14129
now finish:  1929  total:  14129
now finish:  1930  total:  14129
now finish:  1931  total:  14129
now finish:  1932  total:  14129
now finish:  1933  total:  14129
now finish:  1934  total:  14129
now finish:  1935  total:  14129
now finish:  1936  total:  14129
now finish:  1937  total:  14129
now finish:  1938  total:  14129
now finish:  1939  total:  14129
now finish:  1940  total:  14129
now finish:  1941  total:  14129
now finish:  1942  total:  14129
now finish:  1943  total:  14129
now finish:  1944  total:  14129
now finish:  1945  total:  14129
now finish:  1946  total:  14129
now finish:  1947  total:  14129
now finish:  1948  total:  14129
now finish:  1949  total:  14129
now finish:  1950  total:  14129
now finish:  1951  total:  14129
now finish:  1952  total:  14129
now finish:  1953  total:  14129
now finish:  1954  total:  14129
now finish:  1955  total:  14129
now finish:  1956  total:  14129
now finish:  1957  total:  14129
now finish:  1958  total:  14129
now finish:  1959  total:  14129
now finish:  1960  total:  14129
now finish:  1961  total:  14129
now finish:  1962  total:  14129
now finish:  1963  total:  14129
now finish:  1964  total:  14129
now finish:  1965  total:  14129
now finish:  1966  total:  14129
now finish:  1967  total:  14129
now finish:  1968  total:  14129
now finish:  1969  total:  14129
now finish:  1970  total:  14129
now finish:  1971  total:  14129
now finish:  1972  total:  14129
now finish:  1973  total:  14129
now finish:  1974  total:  14129
now finish:  1975  total:  14129
now finish:  1976  total:  14129
now finish:  1977  total:  14129
now finish:  1978  total:  14129
now finish:  1979  total:  14129
now finish:  1980  total:  14129
now finish:  1981  total:  14129
now finish:  1982  total:  14129
now finish:  1983  total:  14129
now finish:  1984  total:  14129
now finish:  1985  total:  14129
now finish:  1986  total:  14129
now finish:  1987  total:  14129
now finish:  1988  total:  14129
now finish:  1989  total:  14129
now finish:  1990  total:  14129
now finish:  1991  total:  14129
now finish:  1992  total:  14129
now finish:  1993  total:  14129
now finish:  1994  total:  14129
now finish:  1995  total:  14129
now finish:  1996  total:  14129
now finish:  1997  total:  14129
now finish:  1998  total:  14129
now finish:  1999  total:  14129
now finish:  2000  total:  14129
now finish:  2001  total:  14129
now finish:  2002  total:  14129
now finish:  2003  total:  14129
now finish:  2004  total:  14129
now finish:  2005  total:  14129
now finish:  2006  total:  14129
now finish:  2007  total:  14129
now finish:  2008  total:  14129
now finish:  2009  total:  14129
now finish:  2010  total:  14129
now finish:  2011  total:  14129
now finish:  2012  total:  14129
now finish:  2013  total:  14129
now finish:  2014  total:  14129
now finish:  2015  total:  14129
now finish:  2016  total:  14129
now finish:  2017  total:  14129
now finish:  2018  total:  14129
now finish:  2019  total:  14129
now finish:  2020  total:  14129
now finish:  2021  total:  14129
now finish:  2022  total:  14129
now finish:  2023  total:  14129
now finish:  2024  total:  14129
now finish:  2025  total:  14129
now finish:  2026  total:  14129
now finish:  2027  total:  14129
now finish:  2028  total:  14129
now finish:  2029  total:  14129
now finish:  2030  total:  14129
now finish:  2031  total:  14129
now finish:  2032  total:  14129
now finish:  2033  total:  14129
now finish:  2034  total:  14129
now finish:  2035  total:  14129
now finish:  2036  total:  14129
now finish:  2037  total:  14129
now finish:  2038  total:  14129
now finish:  2039  total:  14129
now finish:  2040  total:  14129
now finish:  2041  total:  14129
now finish:  2042  total:  14129
now finish:  2043  total:  14129
now finish:  2044  total:  14129
now finish:  2045  total:  14129
now finish:  2046  total:  14129
now finish:  2047  total:  14129
now finish:  2048  total:  14129
now finish:  2049  total:  14129
now finish:  2050  total:  14129
now finish:  2051  total:  14129
now finish:  2052  total:  14129
now finish:  2053  total:  14129
now finish:  2054  total:  14129
now finish:  2055  total:  14129
now finish:  2056  total:  14129
now finish:  2057  total:  14129
now finish:  2058  total:  14129
now finish:  2059  total:  14129
now finish:  2060  total:  14129
now finish:  2061  total:  14129
now finish:  2062  total:  14129
now finish:  2063  total:  14129
now finish:  2064  total:  14129
now finish:  2065  total:  14129
now finish:  2066  total:  14129
now finish:  2067  total:  14129
now finish:  2068  total:  14129
now finish:  2069  total:  14129
now finish:  2070  total:  14129
now finish:  2071  total:  14129
now finish:  2072  total:  14129
now finish:  2073  total:  14129
now finish:  2074  total:  14129
now finish:  2075  total:  14129
now finish:  2076  total:  14129
now finish:  2077  total:  14129
now finish:  2078  total:  14129
now finish:  2079  total:  14129
now finish:  2080  total:  14129
now finish:  2081  total:  14129
now finish:  2082  total:  14129
now finish:  2083  total:  14129
now finish:  2084  total:  14129
now finish:  2085  total:  14129
now finish:  2086  total:  14129
now finish:  2087  total:  14129
now finish:  2088  total:  14129
now finish:  2089  total:  14129
now finish:  2090  total:  14129
now finish:  2091  total:  14129
now finish:  2092  total:  14129
now finish:  2093  total:  14129
now finish:  2094  total:  14129
now finish:  2095  total:  14129
now finish:  2096  total:  14129
now finish:  2097  total:  14129
now finish:  2098  total:  14129
now finish:  2099  total:  14129
now finish:  2100  total:  14129
now finish:  2101  total:  14129
now finish:  2102  total:  14129
now finish:  2103  total:  14129
now finish:  2104  total:  14129
now finish:  2105  total:  14129
now finish:  2106  total:  14129
now finish:  2107  total:  14129
now finish:  2108  total:  14129
now finish:  2109  total:  14129
now finish:  2110  total:  14129
now finish:  2111  total:  14129
now finish:  2112  total:  14129
now finish:  2113  total:  14129
now finish:  2114  total:  14129
now finish:  2115  total:  14129
now finish:  2116  total:  14129
now finish:  2117  total:  14129
now finish:  2118  total:  14129
now finish:  2119  total:  14129
now finish:  2120  total:  14129
now finish:  2121  total:  14129
now finish:  2122  total:  14129
now finish:  2123  total:  14129
now finish:  2124  total:  14129
now finish:  2125  total:  14129
now finish:  2126  total:  14129
now finish:  2127  total:  14129
now finish:  2128  total:  14129
now finish:  2129  total:  14129
now finish:  2130  total:  14129
now finish:  2131  total:  14129
now finish:  2132  total:  14129
now finish:  2133  total:  14129
now finish:  2134  total:  14129
now finish:  2135  total:  14129
now finish:  2136  total:  14129
now finish:  2137  total:  14129
now finish:  2138  total:  14129
now finish:  2139  total:  14129
now finish:  2140  total:  14129
now finish:  2141  total:  14129
now finish:  2142  total:  14129
now finish:  2143  total:  14129
now finish:  2144  total:  14129
now finish:  2145  total:  14129
now finish:  2146  total:  14129
now finish:  2147  total:  14129
now finish:  2148  total:  14129
now finish:  2149  total:  14129
now finish:  2150  total:  14129
now finish:  2151  total:  14129
now finish:  2152  total:  14129
now finish:  2153  total:  14129
now finish:  2154  total:  14129
now finish:  2155  total:  14129
now finish:  2156  total:  14129
now finish:  2157  total:  14129
now finish:  2158  total:  14129
now finish:  2159  total:  14129
now finish:  2160  total:  14129
now finish:  2161  total:  14129
now finish:  2162  total:  14129
now finish:  2163  total:  14129
now finish:  2164  total:  14129
now finish:  2165  total:  14129
now finish:  2166  total:  14129
now finish:  2167  total:  14129
now finish:  2168  total:  14129
now finish:  2169  total:  14129
now finish:  2170  total:  14129
now finish:  2171  total:  14129
now finish:  2172  total:  14129
now finish:  2173  total:  14129
now finish:  2174  total:  14129
now finish:  2175  total:  14129
now finish:  2176  total:  14129
now finish:  2177  total:  14129
now finish:  2178  total:  14129
now finish:  2179  total:  14129
now finish:  2180  total:  14129
now finish:  2181  total:  14129
now finish:  2182  total:  14129
now finish:  2183  total:  14129
now finish:  2184  total:  14129
now finish:  2185  total:  14129
now finish:  2186  total:  14129
now finish:  2187  total:  14129
now finish:  2188  total:  14129
now finish:  2189  total:  14129
now finish:  2190  total:  14129
now finish:  2191  total:  14129
now finish:  2192  total:  14129
now finish:  2193  total:  14129
now finish:  2194  total:  14129
now finish:  2195  total:  14129
now finish:  2196  total:  14129
now finish:  2197  total:  14129
now finish:  2198  total:  14129
now finish:  2199  total:  14129
now finish:  2200  total:  14129
now finish:  2201  total:  14129
now finish:  2202  total:  14129
now finish:  2203  total:  14129
now finish:  2204  total:  14129
now finish:  2205  total:  14129
now finish:  2206  total:  14129
now finish:  2207  total:  14129
now finish:  2208  total:  14129
now finish:  2209  total:  14129
now finish:  2210  total:  14129
now finish:  2211  total:  14129
now finish:  2212  total:  14129
now finish:  2213  total:  14129
now finish:  2214  total:  14129
now finish:  2215  total:  14129
now finish:  2216  total:  14129
now finish:  2217  total:  14129
now finish:  2218  total:  14129
now finish:  2219  total:  14129
now finish:  2220  total:  14129
now finish:  2221  total:  14129
now finish:  2222  total:  14129
now finish:  2223  total:  14129
now finish:  2224  total:  14129
now finish:  2225  total:  14129
now finish:  2226  total:  14129
now finish:  2227  total:  14129
now finish:  2228  total:  14129
now finish:  2229  total:  14129
now finish:  2230  total:  14129
now finish:  2231  total:  14129
now finish:  2232  total:  14129
now finish:  2233  total:  14129
now finish:  2234  total:  14129
now finish:  2235  total:  14129
now finish:  2236  total:  14129
now finish:  2237  total:  14129
now finish:  2238  total:  14129
now finish:  2239  total:  14129
now finish:  2240  total:  14129
now finish:  2241  total:  14129
now finish:  2242  total:  14129
now finish:  2243  total:  14129
now finish:  2244  total:  14129
now finish:  2245  total:  14129
now finish:  2246  total:  14129
now finish:  2247  total:  14129
now finish:  2248  total:  14129
now finish:  2249  total:  14129
now finish:  2250  total:  14129
now finish:  2251  total:  14129
now finish:  2252  total:  14129
now finish:  2253  total:  14129
now finish:  2254  total:  14129
now finish:  2255  total:  14129
now finish:  2256  total:  14129
now finish:  2257  total:  14129
now finish:  2258  total:  14129
now finish:  2259  total:  14129
now finish:  2260  total:  14129
now finish:  2261  total:  14129
now finish:  2262  total:  14129
now finish:  2263  total:  14129
now finish:  2264  total:  14129
now finish:  2265  total:  14129
now finish:  2266  total:  14129
now finish:  2267  total:  14129
now finish:  2268  total:  14129
now finish:  2269  total:  14129
now finish:  2270  total:  14129
now finish:  2271  total:  14129
now finish:  2272  total:  14129
now finish:  2273  total:  14129
now finish:  2274  total:  14129
now finish:  2275  total:  14129
now finish:  2276  total:  14129
now finish:  2277  total:  14129
now finish:  2278  total:  14129
now finish:  2279  total:  14129
now finish:  2280  total:  14129
now finish:  2281  total:  14129
now finish:  2282  total:  14129
now finish:  2283  total:  14129
now finish:  2284  total:  14129
now finish:  2285  total:  14129
now finish:  2286  total:  14129
now finish:  2287  total:  14129
now finish:  2288  total:  14129
now finish:  2289  total:  14129
now finish:  2290  total:  14129
now finish:  2291  total:  14129
now finish:  2292  total:  14129
now finish:  2293  total:  14129
now finish:  2294  total:  14129
now finish:  2295  total:  14129
now finish:  2296  total:  14129
now finish:  2297  total:  14129
now finish:  2298  total:  14129
now finish:  2299  total:  14129
now finish:  2300  total:  14129
now finish:  2301  total:  14129
now finish:  2302  total:  14129
now finish:  2303  total:  14129
now finish:  2304  total:  14129
now finish:  2305  total:  14129
now finish:  2306  total:  14129
now finish:  2307  total:  14129
now finish:  2308  total:  14129
now finish:  2309  total:  14129
now finish:  2310  total:  14129
now finish:  2311  total:  14129
now finish:  2312  total:  14129
now finish:  2313  total:  14129
now finish:  2314  total:  14129
now finish:  2315  total:  14129
now finish:  2316  total:  14129
now finish:  2317  total:  14129
now finish:  2318  total:  14129
now finish:  2319  total:  14129
now finish:  2320  total:  14129
now finish:  2321  total:  14129
now finish:  2322  total:  14129
now finish:  2323  total:  14129
now finish:  2324  total:  14129
now finish:  2325  total:  14129
now finish:  2326  total:  14129
now finish:  2327  total:  14129
now finish:  2328  total:  14129
now finish:  2329  total:  14129
now finish:  2330  total:  14129
now finish:  2331  total:  14129
now finish:  2332  total:  14129
now finish:  2333  total:  14129
now finish:  2334  total:  14129
now finish:  2335  total:  14129
now finish:  2336  total:  14129
now finish:  2337  total:  14129
now finish:  2338  total:  14129
now finish:  2339  total:  14129
now finish:  2340  total:  14129
now finish:  2341  total:  14129
now finish:  2342  total:  14129
now finish:  2343  total:  14129
now finish:  2344  total:  14129
now finish:  2345  total:  14129
now finish:  2346  total:  14129
now finish:  2347  total:  14129
now finish:  2348  total:  14129
now finish:  2349  total:  14129
now finish:  2350  total:  14129
now finish:  2351  total:  14129
now finish:  2352  total:  14129
now finish:  2353  total:  14129
now finish:  2354  total:  14129
now finish:  2355  total:  14129
now finish:  2356  total:  14129
now finish:  2357  total:  14129
now finish:  2358  total:  14129
now finish:  2359  total:  14129
now finish:  2360  total:  14129
now finish:  2361  total:  14129
now finish:  2362  total:  14129
now finish:  2363  total:  14129
now finish:  2364  total:  14129
now finish:  2365  total:  14129
now finish:  2366  total:  14129
now finish:  2367  total:  14129
now finish:  2368  total:  14129
now finish:  2369  total:  14129
now finish:  2370  total:  14129
now finish:  2371  total:  14129
now finish:  2372  total:  14129
now finish:  2373  total:  14129
now finish:  2374  total:  14129
now finish:  2375  total:  14129
now finish:  2376  total:  14129
now finish:  2377  total:  14129
now finish:  2378  total:  14129
now finish:  2379  total:  14129
now finish:  2380  total:  14129
now finish:  2381  total:  14129
now finish:  2382  total:  14129
now finish:  2383  total:  14129
now finish:  2384  total:  14129
now finish:  2385  total:  14129
now finish:  2386  total:  14129
now finish:  2387  total:  14129
now finish:  2388  total:  14129
now finish:  2389  total:  14129
now finish:  2390  total:  14129
now finish:  2391  total:  14129
now finish:  2392  total:  14129
now finish:  2393  total:  14129
now finish:  2394  total:  14129
now finish:  2395  total:  14129
now finish:  2396  total:  14129
now finish:  2397  total:  14129
now finish:  2398  total:  14129
now finish:  2399  total:  14129
now finish:  2400  total:  14129
now finish:  2401  total:  14129
now finish:  2402  total:  14129
now finish:  2403  total:  14129
now finish:  2404  total:  14129
now finish:  2405  total:  14129
now finish:  2406  total:  14129
now finish:  2407  total:  14129
now finish:  2408  total:  14129
now finish:  2409  total:  14129
now finish:  2410  total:  14129
now finish:  2411  total:  14129
now finish:  2412  total:  14129
now finish:  2413  total:  14129
now finish:  2414  total:  14129
now finish:  2415  total:  14129
now finish:  2416  total:  14129
now finish:  2417  total:  14129
now finish:  2418  total:  14129
now finish:  2419  total:  14129
now finish:  2420  total:  14129
now finish:  2421  total:  14129
now finish:  2422  total:  14129
now finish:  2423  total:  14129
now finish:  2424  total:  14129
now finish:  2425  total:  14129
now finish:  2426  total:  14129
now finish:  2427  total:  14129
now finish:  2428  total:  14129
now finish:  2429  total:  14129
now finish:  2430  total:  14129
now finish:  2431  total:  14129
now finish:  2432  total:  14129
now finish:  2433  total:  14129
now finish:  2434  total:  14129
now finish:  2435  total:  14129
now finish:  2436  total:  14129
now finish:  2437  total:  14129
now finish:  2438  total:  14129
now finish:  2439  total:  14129
now finish:  2440  total:  14129
now finish:  2441  total:  14129
now finish:  2442  total:  14129
now finish:  2443  total:  14129
now finish:  2444  total:  14129
now finish:  2445  total:  14129
now finish:  2446  total:  14129
now finish:  2447  total:  14129
now finish:  2448  total:  14129
now finish:  2449  total:  14129
now finish:  2450  total:  14129
now finish:  2451  total:  14129
now finish:  2452  total:  14129
now finish:  2453  total:  14129
now finish:  2454  total:  14129
now finish:  2455  total:  14129
now finish:  2456  total:  14129
now finish:  2457  total:  14129
now finish:  2458  total:  14129
now finish:  2459  total:  14129
now finish:  2460  total:  14129
now finish:  2461  total:  14129
now finish:  2462  total:  14129
now finish:  2463  total:  14129
now finish:  2464  total:  14129
now finish:  2465  total:  14129
now finish:  2466  total:  14129
now finish:  2467  total:  14129
now finish:  2468  total:  14129
now finish:  2469  total:  14129
now finish:  2470  total:  14129
now finish:  2471  total:  14129
now finish:  2472  total:  14129
now finish:  2473  total:  14129
now finish:  2474  total:  14129
now finish:  2475  total:  14129
now finish:  2476  total:  14129
now finish:  2477  total:  14129
now finish:  2478  total:  14129
now finish:  2479  total:  14129
now finish:  2480  total:  14129
now finish:  2481  total:  14129
now finish:  2482  total:  14129
now finish:  2483  total:  14129
now finish:  2484  total:  14129
now finish:  2485  total:  14129
now finish:  2486  total:  14129
now finish:  2487  total:  14129
now finish:  2488  total:  14129
now finish:  2489  total:  14129
now finish:  2490  total:  14129
now finish:  2491  total:  14129
now finish:  2492  total:  14129
now finish:  2493  total:  14129
now finish:  2494  total:  14129
now finish:  2495  total:  14129
now finish:  2496  total:  14129
now finish:  2497  total:  14129
now finish:  2498  total:  14129
now finish:  2499  total:  14129
now finish:  2500  total:  14129
now finish:  2501  total:  14129
now finish:  2502  total:  14129
now finish:  2503  total:  14129
now finish:  2504  total:  14129
now finish:  2505  total:  14129
now finish:  2506  total:  14129
now finish:  2507  total:  14129
now finish:  2508  total:  14129
now finish:  2509  total:  14129
now finish:  2510  total:  14129
now finish:  2511  total:  14129
now finish:  2512  total:  14129
now finish:  2513  total:  14129
now finish:  2514  total:  14129
now finish:  2515  total:  14129
now finish:  2516  total:  14129
now finish:  2517  total:  14129
now finish:  2518  total:  14129
now finish:  2519  total:  14129
now finish:  2520  total:  14129
now finish:  2521  total:  14129
now finish:  2522  total:  14129
now finish:  2523  total:  14129
now finish:  2524  total:  14129
now finish:  2525  total:  14129
now finish:  2526  total:  14129
now finish:  2527  total:  14129
now finish:  2528  total:  14129
now finish:  2529  total:  14129
now finish:  2530  total:  14129
now finish:  2531  total:  14129
now finish:  2532  total:  14129
now finish:  2533  total:  14129
now finish:  2534  total:  14129
now finish:  2535  total:  14129
now finish:  2536  total:  14129
now finish:  2537  total:  14129
now finish:  2538  total:  14129
now finish:  2539  total:  14129
now finish:  2540  total:  14129
now finish:  2541  total:  14129
now finish:  2542  total:  14129
now finish:  2543  total:  14129
now finish:  2544  total:  14129
now finish:  2545  total:  14129
now finish:  2546  total:  14129
now finish:  2547  total:  14129
now finish:  2548  total:  14129
now finish:  2549  total:  14129
now finish:  2550  total:  14129
now finish:  2551  total:  14129
now finish:  2552  total:  14129
now finish:  2553  total:  14129
now finish:  2554  total:  14129
now finish:  2555  total:  14129
now finish:  2556  total:  14129
now finish:  2557  total:  14129
now finish:  2558  total:  14129
now finish:  2559  total:  14129
now finish:  2560  total:  14129
now finish:  2561  total:  14129
now finish:  2562  total:  14129
now finish:  2563  total:  14129
now finish:  2564  total:  14129
now finish:  2565  total:  14129
now finish:  2566  total:  14129
now finish:  2567  total:  14129
now finish:  2568  total:  14129
now finish:  2569  total:  14129
now finish:  2570  total:  14129
now finish:  2571  total:  14129
now finish:  2572  total:  14129
now finish:  2573  total:  14129
now finish:  2574  total:  14129
now finish:  2575  total:  14129
now finish:  2576  total:  14129
now finish:  2577  total:  14129
now finish:  2578  total:  14129
now finish:  2579  total:  14129
now finish:  2580  total:  14129
now finish:  2581  total:  14129
now finish:  2582  total:  14129
now finish:  2583  total:  14129
now finish:  2584  total:  14129
now finish:  2585  total:  14129
now finish:  2586  total:  14129
now finish:  2587  total:  14129
now finish:  2588  total:  14129
now finish:  2589  total:  14129
now finish:  2590  total:  14129
now finish:  2591  total:  14129
now finish:  2592  total:  14129
now finish:  2593  total:  14129
now finish:  2594  total:  14129
now finish:  2595  total:  14129
now finish:  2596  total:  14129
now finish:  2597  total:  14129
now finish:  2598  total:  14129
now finish:  2599  total:  14129
now finish:  2600  total:  14129
now finish:  2601  total:  14129
now finish:  2602  total:  14129
now finish:  2603  total:  14129
now finish:  2604  total:  14129
now finish:  2605  total:  14129
now finish:  2606  total:  14129
now finish:  2607  total:  14129
now finish:  2608  total:  14129
now finish:  2609  total:  14129
now finish:  2610  total:  14129
now finish:  2611  total:  14129
now finish:  2612  total:  14129
now finish:  2613  total:  14129
now finish:  2614  total:  14129
now finish:  2615  total:  14129
now finish:  2616  total:  14129
now finish:  2617  total:  14129
now finish:  2618  total:  14129
now finish:  2619  total:  14129
now finish:  2620  total:  14129
now finish:  2621  total:  14129
now finish:  2622  total:  14129
now finish:  2623  total:  14129
now finish:  2624  total:  14129
now finish:  2625  total:  14129
now finish:  2626  total:  14129
now finish:  2627  total:  14129
now finish:  2628  total:  14129
now finish:  2629  total:  14129
now finish:  2630  total:  14129
now finish:  2631  total:  14129
now finish:  2632  total:  14129
now finish:  2633  total:  14129
now finish:  2634  total:  14129
now finish:  2635  total:  14129
now finish:  2636  total:  14129
now finish:  2637  total:  14129
now finish:  2638  total:  14129
now finish:  2639  total:  14129
now finish:  2640  total:  14129
now finish:  2641  total:  14129
now finish:  2642  total:  14129
now finish:  2643  total:  14129
now finish:  2644  total:  14129
now finish:  2645  total:  14129
now finish:  2646  total:  14129
now finish:  2647  total:  14129
now finish:  2648  total:  14129
now finish:  2649  total:  14129
now finish:  2650  total:  14129
now finish:  2651  total:  14129
now finish:  2652  total:  14129
now finish:  2653  total:  14129
now finish:  2654  total:  14129
now finish:  2655  total:  14129
now finish:  2656  total:  14129
now finish:  2657  total:  14129
now finish:  2658  total:  14129
now finish:  2659  total:  14129
now finish:  2660  total:  14129
now finish:  2661  total:  14129
now finish:  2662  total:  14129
now finish:  2663  total:  14129
now finish:  2664  total:  14129
now finish:  2665  total:  14129
now finish:  2666  total:  14129
now finish:  2667  total:  14129
now finish:  2668  total:  14129
now finish:  2669  total:  14129
now finish:  2670  total:  14129
now finish:  2671  total:  14129
now finish:  2672  total:  14129
now finish:  2673  total:  14129
now finish:  2674  total:  14129
now finish:  2675  total:  14129
now finish:  2676  total:  14129
now finish:  2677  total:  14129
now finish:  2678  total:  14129
now finish:  2679  total:  14129
now finish:  2680  total:  14129
now finish:  2681  total:  14129
now finish:  2682  total:  14129
now finish:  2683  total:  14129
now finish:  2684  total:  14129
now finish:  2685  total:  14129
now finish:  2686  total:  14129
now finish:  2687  total:  14129
now finish:  2688  total:  14129
now finish:  2689  total:  14129
now finish:  2690  total:  14129
now finish:  2691  total:  14129
now finish:  2692  total:  14129
now finish:  2693  total:  14129
now finish:  2694  total:  14129
now finish:  2695  total:  14129
now finish:  2696  total:  14129
now finish:  2697  total:  14129
now finish:  2698  total:  14129
now finish:  2699  total:  14129
now finish:  2700  total:  14129
now finish:  2701  total:  14129
now finish:  2702  total:  14129
now finish:  2703  total:  14129
now finish:  2704  total:  14129
now finish:  2705  total:  14129
now finish:  2706  total:  14129
now finish:  2707  total:  14129
now finish:  2708  total:  14129
now finish:  2709  total:  14129
now finish:  2710  total:  14129
now finish:  2711  total:  14129
now finish:  2712  total:  14129
now finish:  2713  total:  14129
now finish:  2714  total:  14129
now finish:  2715  total:  14129
now finish:  2716  total:  14129
now finish:  2717  total:  14129
now finish:  2718  total:  14129
now finish:  2719  total:  14129
now finish:  2720  total:  14129
now finish:  2721  total:  14129
now finish:  2722  total:  14129
now finish:  2723  total:  14129
now finish:  2724  total:  14129
now finish:  2725  total:  14129
now finish:  2726  total:  14129
now finish:  2727  total:  14129
now finish:  2728  total:  14129
now finish:  2729  total:  14129
now finish:  2730  total:  14129
now finish:  2731  total:  14129
now finish:  2732  total:  14129
now finish:  2733  total:  14129
now finish:  2734  total:  14129
now finish:  2735  total:  14129
now finish:  2736  total:  14129
now finish:  2737  total:  14129
now finish:  2738  total:  14129
now finish:  2739  total:  14129
now finish:  2740  total:  14129
now finish:  2741  total:  14129
now finish:  2742  total:  14129
now finish:  2743  total:  14129
now finish:  2744  total:  14129
now finish:  2745  total:  14129
now finish:  2746  total:  14129
now finish:  2747  total:  14129
now finish:  2748  total:  14129
now finish:  2749  total:  14129
now finish:  2750  total:  14129
now finish:  2751  total:  14129
now finish:  2752  total:  14129
now finish:  2753  total:  14129
now finish:  2754  total:  14129
now finish:  2755  total:  14129
now finish:  2756  total:  14129
now finish:  2757  total:  14129
now finish:  2758  total:  14129
now finish:  2759  total:  14129
now finish:  2760  total:  14129
now finish:  2761  total:  14129
now finish:  2762  total:  14129
now finish:  2763  total:  14129
now finish:  2764  total:  14129
now finish:  2765  total:  14129
now finish:  2766  total:  14129
now finish:  2767  total:  14129
now finish:  2768  total:  14129
now finish:  2769  total:  14129
now finish:  2770  total:  14129
now finish:  2771  total:  14129
now finish:  2772  total:  14129
now finish:  2773  total:  14129
now finish:  2774  total:  14129
now finish:  2775  total:  14129
now finish:  2776  total:  14129
now finish:  2777  total:  14129
now finish:  2778  total:  14129
now finish:  2779  total:  14129
now finish:  2780  total:  14129
now finish:  2781  total:  14129
now finish:  2782  total:  14129
now finish:  2783  total:  14129
now finish:  2784  total:  14129
now finish:  2785  total:  14129
now finish:  2786  total:  14129
now finish:  2787  total:  14129
now finish:  2788  total:  14129
now finish:  2789  total:  14129
now finish:  2790  total:  14129
now finish:  2791  total:  14129
now finish:  2792  total:  14129
now finish:  2793  total:  14129
now finish:  2794  total:  14129
now finish:  2795  total:  14129
now finish:  2796  total:  14129
now finish:  2797  total:  14129
now finish:  2798  total:  14129
now finish:  2799  total:  14129
now finish:  2800  total:  14129
now finish:  2801  total:  14129
now finish:  2802  total:  14129
now finish:  2803  total:  14129
now finish:  2804  total:  14129
now finish:  2805  total:  14129
now finish:  2806  total:  14129
now finish:  2807  total:  14129
now finish:  2808  total:  14129
now finish:  2809  total:  14129
now finish:  2810  total:  14129
now finish:  2811  total:  14129
now finish:  2812  total:  14129
now finish:  2813  total:  14129
now finish:  2814  total:  14129
now finish:  2815  total:  14129
now finish:  2816  total:  14129
now finish:  2817  total:  14129
now finish:  2818  total:  14129
now finish:  2819  total:  14129
now finish:  2820  total:  14129
now finish:  2821  total:  14129
now finish:  2822  total:  14129
now finish:  2823  total:  14129
now finish:  2824  total:  14129
now finish:  2825  total:  14129
now finish:  2826  total:  14129
now finish:  2827  total:  14129
now finish:  2828  total:  14129
now finish:  2829  total:  14129
now finish:  2830  total:  14129
now finish:  2831  total:  14129
now finish:  2832  total:  14129
now finish:  2833  total:  14129
now finish:  2834  total:  14129
now finish:  2835  total:  14129
now finish:  2836  total:  14129
now finish:  2837  total:  14129
now finish:  2838  total:  14129
now finish:  2839  total:  14129
now finish:  2840  total:  14129
now finish:  2841  total:  14129
now finish:  2842  total:  14129
now finish:  2843  total:  14129
now finish:  2844  total:  14129
now finish:  2845  total:  14129
now finish:  2846  total:  14129
now finish:  2847  total:  14129
now finish:  2848  total:  14129
now finish:  2849  total:  14129
now finish:  2850  total:  14129
now finish:  2851  total:  14129
now finish:  2852  total:  14129
now finish:  2853  total:  14129
now finish:  2854  total:  14129
now finish:  2855  total:  14129
now finish:  2856  total:  14129
now finish:  2857  total:  14129
now finish:  2858  total:  14129
now finish:  2859  total:  14129
now finish:  2860  total:  14129
now finish:  2861  total:  14129
now finish:  2862  total:  14129
now finish:  2863  total:  14129
now finish:  2864  total:  14129
now finish:  2865  total:  14129
now finish:  2866  total:  14129
now finish:  2867  total:  14129
now finish:  2868  total:  14129
now finish:  2869  total:  14129
now finish:  2870  total:  14129
now finish:  2871  total:  14129
now finish:  2872  total:  14129
now finish:  2873  total:  14129
now finish:  2874  total:  14129
now finish:  2875  total:  14129
now finish:  2876  total:  14129
now finish:  2877  total:  14129
now finish:  2878  total:  14129
now finish:  2879  total:  14129
now finish:  2880  total:  14129
now finish:  2881  total:  14129
now finish:  2882  total:  14129
now finish:  2883  total:  14129
now finish:  2884  total:  14129
now finish:  2885  total:  14129
now finish:  2886  total:  14129
now finish:  2887  total:  14129
now finish:  2888  total:  14129
now finish:  2889  total:  14129
now finish:  2890  total:  14129
now finish:  2891  total:  14129
now finish:  2892  total:  14129
now finish:  2893  total:  14129
now finish:  2894  total:  14129
now finish:  2895  total:  14129
now finish:  2896  total:  14129
now finish:  2897  total:  14129
now finish:  2898  total:  14129
now finish:  2899  total:  14129
now finish:  2900  total:  14129
now finish:  2901  total:  14129
now finish:  2902  total:  14129
now finish:  2903  total:  14129
