benchmark:  PrismaFi1
now works on benchmark:  PrismaFi  contract:  0x4591dbff62656e7859afe5e45f6f47d3669fbb28
now finish:  9734  total:  42215
now finish:  9735  total:  42215
now finish:  9736  total:  42215
now finish:  9737  total:  42215
now finish:  9738  total:  42215
now finish:  9739  total:  42215
now finish:  9740  total:  42215
now finish:  9741  total:  42215
now finish:  9742  total:  42215
now finish:  9743  total:  42215
now finish:  9744  total:  42215
now finish:  9745  total:  42215
now finish:  9746  total:  42215
now finish:  9747  total:  42215
now finish:  9748  total:  42215
now finish:  9749  total:  42215
now finish:  9750  total:  42215
now finish:  9751  total:  42215
now finish:  9752  total:  42215
now finish:  9753  total:  42215
now finish:  9754  total:  42215
now finish:  9755  total:  42215
now finish:  9756  total:  42215
now finish:  9757  total:  42215
now finish:  9758  total:  42215
now finish:  9759  total:  42215
now finish:  9760  total:  42215
now finish:  9761  total:  42215
now finish:  9762  total:  42215
now finish:  9763  total:  42215
now finish:  9764  total:  42215
now finish:  9765  total:  42215
now finish:  9766  total:  42215
now finish:  9767  total:  42215
now finish:  9768  total:  42215
now finish:  9769  total:  42215
now finish:  9770  total:  42215
now finish:  9771  total:  42215
now finish:  9772  total:  42215
now finish:  9773  total:  42215
now finish:  9774  total:  42215
now finish:  9775  total:  42215
now finish:  9776  total:  42215
now finish:  9777  total:  42215
now finish:  9778  total:  42215
now finish:  9779  total:  42215
now finish:  9780  total:  42215
now finish:  9781  total:  42215
now finish:  9782  total:  42215
now finish:  9783  total:  42215
now finish:  9784  total:  42215
now finish:  9785  total:  42215
now finish:  9786  total:  42215
now finish:  9787  total:  42215
now finish:  9788  total:  42215
now finish:  9789  total:  42215
now finish:  9790  total:  42215
now finish:  9791  total:  42215
now finish:  9792  total:  42215
now finish:  9793  total:  42215
now finish:  9794  total:  42215
now finish:  9795  total:  42215
now finish:  9796  total:  42215
now finish:  9797  total:  42215
now finish:  9798  total:  42215
now finish:  9799  total:  42215
now finish:  9800  total:  42215
now finish:  9801  total:  42215
now finish:  9802  total:  42215
now finish:  9803  total:  42215
now finish:  9804  total:  42215
now finish:  9805  total:  42215
now finish:  9806  total:  42215
now finish:  9807  total:  42215
now finish:  9808  total:  42215
now finish:  9809  total:  42215
now finish:  9810  total:  42215
now finish:  9811  total:  42215
now finish:  9812  total:  42215
now finish:  9813  total:  42215
now finish:  9814  total:  42215
now finish:  9815  total:  42215
now finish:  9816  total:  42215
now finish:  9817  total:  42215
now finish:  9818  total:  42215
now finish:  9819  total:  42215
now finish:  9820  total:  42215
now finish:  9821  total:  42215
now finish:  9822  total:  42215
now finish:  9823  total:  42215
now finish:  9824  total:  42215
now finish:  9825  total:  42215
now finish:  9826  total:  42215
now finish:  9827  total:  42215
now finish:  9828  total:  42215
now finish:  9829  total:  42215
now finish:  9830  total:  42215
now finish:  9831  total:  42215
now finish:  9832  total:  42215
now finish:  9833  total:  42215
now finish:  9834  total:  42215
now finish:  9835  total:  42215
now finish:  9836  total:  42215
now finish:  9837  total:  42215
now finish:  9838  total:  42215
now finish:  9839  total:  42215
now finish:  9840  total:  42215
now finish:  9841  total:  42215
now finish:  9842  total:  42215
now finish:  9843  total:  42215
now finish:  9844  total:  42215
now finish:  9845  total:  42215
now finish:  9846  total:  42215
now finish:  9847  total:  42215
now finish:  9848  total:  42215
now finish:  9849  total:  42215
now finish:  9850  total:  42215
now finish:  9851  total:  42215
now finish:  9852  total:  42215
now finish:  9853  total:  42215
now finish:  9854  total:  42215
now finish:  9855  total:  42215
now finish:  9856  total:  42215
now finish:  9857  total:  42215
now finish:  9858  total:  42215
now finish:  9859  total:  42215
now finish:  9860  total:  42215
now finish:  9861  total:  42215
now finish:  9862  total:  42215
now finish:  9863  total:  42215
now finish:  9864  total:  42215
now finish:  9865  total:  42215
now finish:  9866  total:  42215
now finish:  9867  total:  42215
now finish:  9868  total:  42215
now finish:  9869  total:  42215
now finish:  9870  total:  42215
now finish:  9871  total:  42215
now finish:  9872  total:  42215
now finish:  9873  total:  42215
now finish:  9874  total:  42215
now finish:  9875  total:  42215
now finish:  9876  total:  42215
now finish:  9877  total:  42215
now finish:  9878  total:  42215
now finish:  9879  total:  42215
now finish:  9880  total:  42215
now finish:  9881  total:  42215
now finish:  9882  total:  42215
now finish:  9883  total:  42215
now finish:  9884  total:  42215
now finish:  9885  total:  42215
now finish:  9886  total:  42215
now finish:  9887  total:  42215
now finish:  9888  total:  42215
now finish:  9889  total:  42215
now finish:  9890  total:  42215
now finish:  9891  total:  42215
now finish:  9892  total:  42215
now finish:  9893  total:  42215
now finish:  9894  total:  42215
now finish:  9895  total:  42215
now finish:  9896  total:  42215
now finish:  9897  total:  42215
now finish:  9898  total:  42215
now finish:  9899  total:  42215
now finish:  9900  total:  42215
now finish:  9901  total:  42215
now finish:  9902  total:  42215
now finish:  9903  total:  42215
now finish:  9904  total:  42215
now finish:  9905  total:  42215
now finish:  9906  total:  42215
now finish:  9907  total:  42215
now finish:  9908  total:  42215
now finish:  9909  total:  42215
now finish:  9910  total:  42215
now finish:  9911  total:  42215
now finish:  9912  total:  42215
now finish:  9913  total:  42215
now finish:  9914  total:  42215
now finish:  9915  total:  42215
now finish:  9916  total:  42215
now finish:  9917  total:  42215
now finish:  9918  total:  42215
now finish:  9919  total:  42215
now finish:  9920  total:  42215
now finish:  9921  total:  42215
now finish:  9922  total:  42215
now finish:  9923  total:  42215
now finish:  9924  total:  42215
now finish:  9925  total:  42215
now finish:  9926  total:  42215
now finish:  9927  total:  42215
now finish:  9928  total:  42215
now finish:  9929  total:  42215
now finish:  9930  total:  42215
now finish:  9931  total:  42215
now finish:  9932  total:  42215
now finish:  9933  total:  42215
now finish:  9934  total:  42215
now finish:  9935  total:  42215
now finish:  9936  total:  42215
now finish:  9937  total:  42215
now finish:  9938  total:  42215
now finish:  9939  total:  42215
now finish:  9940  total:  42215
now finish:  9941  total:  42215
now finish:  9942  total:  42215
now finish:  9943  total:  42215
now finish:  9944  total:  42215
now finish:  9945  total:  42215
now finish:  9946  total:  42215
now finish:  9947  total:  42215
now finish:  9948  total:  42215
now finish:  9949  total:  42215
now finish:  9950  total:  42215
now finish:  9951  total:  42215
now finish:  9952  total:  42215
now finish:  9953  total:  42215
now finish:  9954  total:  42215
now finish:  9955  total:  42215
now finish:  9956  total:  42215
now finish:  9957  total:  42215
now finish:  9958  total:  42215
now finish:  9959  total:  42215
now finish:  9960  total:  42215
now finish:  9961  total:  42215
now finish:  9962  total:  42215
now finish:  9963  total:  42215
now finish:  9964  total:  42215
now finish:  9965  total:  42215
now finish:  9966  total:  42215
now finish:  9967  total:  42215
now finish:  9968  total:  42215
now finish:  9969  total:  42215
now finish:  9970  total:  42215
now finish:  9971  total:  42215
now finish:  9972  total:  42215
now finish:  9973  total:  42215
now finish:  9974  total:  42215
now finish:  9975  total:  42215
now finish:  9976  total:  42215
now finish:  9977  total:  42215
now finish:  9978  total:  42215
now finish:  9979  total:  42215
now finish:  9980  total:  42215
now finish:  9981  total:  42215
now finish:  9982  total:  42215
now finish:  9983  total:  42215
now finish:  9984  total:  42215
now finish:  9985  total:  42215
now finish:  9986  total:  42215
now finish:  9987  total:  42215
now finish:  9988  total:  42215
now finish:  9989  total:  42215
now finish:  9990  total:  42215
now finish:  9991  total:  42215
now finish:  9992  total:  42215
now finish:  9993  total:  42215
now finish:  9994  total:  42215
now finish:  9995  total:  42215
now finish:  9996  total:  42215
now finish:  9997  total:  42215
now finish:  9998  total:  42215
now finish:  9999  total:  42215
now finish:  10000  total:  42215
now finish:  10001  total:  42215
now finish:  10002  total:  42215
now finish:  10003  total:  42215
now finish:  10004  total:  42215
now finish:  10005  total:  42215
now finish:  10006  total:  42215
now finish:  10007  total:  42215
now finish:  10008  total:  42215
now finish:  10009  total:  42215
now finish:  10010  total:  42215
now finish:  10011  total:  42215
now finish:  10012  total:  42215
now finish:  10013  total:  42215
now finish:  10014  total:  42215
now finish:  10015  total:  42215
now finish:  10016  total:  42215
now finish:  10017  total:  42215
now finish:  10018  total:  42215
now finish:  10019  total:  42215
now finish:  10020  total:  42215
now finish:  10021  total:  42215
now finish:  10022  total:  42215
now finish:  10023  total:  42215
now finish:  10024  total:  42215
now finish:  10025  total:  42215
now finish:  10026  total:  42215
now finish:  10027  total:  42215
now finish:  10028  total:  42215
now finish:  10029  total:  42215
now finish:  10030  total:  42215
now finish:  10031  total:  42215
now finish:  10032  total:  42215
now finish:  10033  total:  42215
now finish:  10034  total:  42215
now finish:  10035  total:  42215
now finish:  10036  total:  42215
now finish:  10037  total:  42215
now finish:  10038  total:  42215
now finish:  10039  total:  42215
now finish:  10040  total:  42215
now finish:  10041  total:  42215
now finish:  10042  total:  42215
now finish:  10043  total:  42215
now finish:  10044  total:  42215
now finish:  10045  total:  42215
now finish:  10046  total:  42215
now finish:  10047  total:  42215
now finish:  10048  total:  42215
now finish:  10049  total:  42215
now finish:  10050  total:  42215
now finish:  10051  total:  42215
now finish:  10052  total:  42215
now finish:  10053  total:  42215
now finish:  10054  total:  42215
now finish:  10055  total:  42215
now finish:  10056  total:  42215
now finish:  10057  total:  42215
now finish:  10058  total:  42215
now finish:  10059  total:  42215
now finish:  10060  total:  42215
now finish:  10061  total:  42215
now finish:  10062  total:  42215
now finish:  10063  total:  42215
now finish:  10064  total:  42215
now finish:  10065  total:  42215
now finish:  10066  total:  42215
now finish:  10067  total:  42215
now finish:  10068  total:  42215
now finish:  10069  total:  42215
now finish:  10070  total:  42215
now finish:  10071  total:  42215
now finish:  10072  total:  42215
now finish:  10073  total:  42215
now finish:  10074  total:  42215
now finish:  10075  total:  42215
now finish:  10076  total:  42215
now finish:  10077  total:  42215
now finish:  10078  total:  42215
now finish:  10079  total:  42215
now finish:  10080  total:  42215
now finish:  10081  total:  42215
now finish:  10082  total:  42215
now finish:  10083  total:  42215
now finish:  10084  total:  42215
now finish:  10085  total:  42215
now finish:  10086  total:  42215
now finish:  10087  total:  42215
now finish:  10088  total:  42215
now finish:  10089  total:  42215
now finish:  10090  total:  42215
now finish:  10091  total:  42215
now finish:  10092  total:  42215
now finish:  10093  total:  42215
now finish:  10094  total:  42215
now finish:  10095  total:  42215
now finish:  10096  total:  42215
now finish:  10097  total:  42215
now finish:  10098  total:  42215
now finish:  10099  total:  42215
now finish:  10100  total:  42215
now finish:  10101  total:  42215
now finish:  10102  total:  42215
now finish:  10103  total:  42215
now finish:  10104  total:  42215
now finish:  10105  total:  42215
now finish:  10106  total:  42215
now finish:  10107  total:  42215
now finish:  10108  total:  42215
now finish:  10109  total:  42215
now finish:  10110  total:  42215
now finish:  10111  total:  42215
now finish:  10112  total:  42215
now finish:  10113  total:  42215
now finish:  10114  total:  42215
now finish:  10115  total:  42215
now finish:  10116  total:  42215
now finish:  10117  total:  42215
now finish:  10118  total:  42215
now finish:  10119  total:  42215
now finish:  10120  total:  42215
now finish:  10121  total:  42215
now finish:  10122  total:  42215
now finish:  10123  total:  42215
now finish:  10124  total:  42215
now finish:  10125  total:  42215
now finish:  10126  total:  42215
now finish:  10127  total:  42215
now finish:  10128  total:  42215
now finish:  10129  total:  42215
now finish:  10130  total:  42215
now finish:  10131  total:  42215
now finish:  10132  total:  42215
now finish:  10133  total:  42215
now finish:  10134  total:  42215
now finish:  10135  total:  42215
now finish:  10136  total:  42215
now finish:  10137  total:  42215
now finish:  10138  total:  42215
now finish:  10139  total:  42215
now finish:  10140  total:  42215
now finish:  10141  total:  42215
now finish:  10142  total:  42215
now finish:  10143  total:  42215
now finish:  10144  total:  42215
now finish:  10145  total:  42215
now finish:  10146  total:  42215
now finish:  10147  total:  42215
now finish:  10148  total:  42215
now finish:  10149  total:  42215
now finish:  10150  total:  42215
now finish:  10151  total:  42215
now finish:  10152  total:  42215
now finish:  10153  total:  42215
now finish:  10154  total:  42215
now finish:  10155  total:  42215
now finish:  10156  total:  42215
now finish:  10157  total:  42215
now finish:  10158  total:  42215
now finish:  10159  total:  42215
now finish:  10160  total:  42215
now finish:  10161  total:  42215
now finish:  10162  total:  42215
now finish:  10163  total:  42215
now finish:  10164  total:  42215
now finish:  10165  total:  42215
now finish:  10166  total:  42215
now finish:  10167  total:  42215
now finish:  10168  total:  42215
now finish:  10169  total:  42215
now finish:  10170  total:  42215
now finish:  10171  total:  42215
now finish:  10172  total:  42215
now finish:  10173  total:  42215
now finish:  10174  total:  42215
now finish:  10175  total:  42215
now finish:  10176  total:  42215
now finish:  10177  total:  42215
now finish:  10178  total:  42215
now finish:  10179  total:  42215
now finish:  10180  total:  42215
now finish:  10181  total:  42215
now finish:  10182  total:  42215
now finish:  10183  total:  42215
now finish:  10184  total:  42215
now finish:  10185  total:  42215
now finish:  10186  total:  42215
now finish:  10187  total:  42215
now finish:  10188  total:  42215
now finish:  10189  total:  42215
now finish:  10190  total:  42215
now finish:  10191  total:  42215
now finish:  10192  total:  42215
now finish:  10193  total:  42215
now finish:  10194  total:  42215
now finish:  10195  total:  42215
now finish:  10196  total:  42215
now finish:  10197  total:  42215
now finish:  10198  total:  42215
now finish:  10199  total:  42215
now finish:  10200  total:  42215
now finish:  10201  total:  42215
now finish:  10202  total:  42215
now finish:  10203  total:  42215
now finish:  10204  total:  42215
now finish:  10205  total:  42215
now finish:  10206  total:  42215
now finish:  10207  total:  42215
now finish:  10208  total:  42215
now finish:  10209  total:  42215
now finish:  10210  total:  42215
now finish:  10211  total:  42215
now finish:  10212  total:  42215
now finish:  10213  total:  42215
now finish:  10214  total:  42215
now finish:  10215  total:  42215
now finish:  10216  total:  42215
now finish:  10217  total:  42215
now finish:  10218  total:  42215
now finish:  10219  total:  42215
now finish:  10220  total:  42215
now finish:  10221  total:  42215
now finish:  10222  total:  42215
now finish:  10223  total:  42215
now finish:  10224  total:  42215
now finish:  10225  total:  42215
now finish:  10226  total:  42215
now finish:  10227  total:  42215
now finish:  10228  total:  42215
now finish:  10229  total:  42215
now finish:  10230  total:  42215
now finish:  10231  total:  42215
now finish:  10232  total:  42215
now finish:  10233  total:  42215
now finish:  10234  total:  42215
now finish:  10235  total:  42215
now finish:  10236  total:  42215
now finish:  10237  total:  42215
now finish:  10238  total:  42215
now finish:  10239  total:  42215
now finish:  10240  total:  42215
now finish:  10241  total:  42215
now finish:  10242  total:  42215
now finish:  10243  total:  42215
now finish:  10244  total:  42215
now finish:  10245  total:  42215
now finish:  10246  total:  42215
now finish:  10247  total:  42215
now finish:  10248  total:  42215
now finish:  10249  total:  42215
now finish:  10250  total:  42215
now finish:  10251  total:  42215
now finish:  10252  total:  42215
now finish:  10253  total:  42215
now finish:  10254  total:  42215
now finish:  10255  total:  42215
now finish:  10256  total:  42215
now finish:  10257  total:  42215
now finish:  10258  total:  42215
now finish:  10259  total:  42215
now finish:  10260  total:  42215
now finish:  10261  total:  42215
now finish:  10262  total:  42215
now finish:  10263  total:  42215
now finish:  10264  total:  42215
now finish:  10265  total:  42215
now finish:  10266  total:  42215
now finish:  10267  total:  42215
now finish:  10268  total:  42215
now finish:  10269  total:  42215
now finish:  10270  total:  42215
now finish:  10271  total:  42215
now finish:  10272  total:  42215
now finish:  10273  total:  42215
now finish:  10274  total:  42215
now finish:  10275  total:  42215
now finish:  10276  total:  42215
now finish:  10277  total:  42215
now finish:  10278  total:  42215
now finish:  10279  total:  42215
now finish:  10280  total:  42215
now finish:  10281  total:  42215
now finish:  10282  total:  42215
now finish:  10283  total:  42215
now finish:  10284  total:  42215
now finish:  10285  total:  42215
now finish:  10286  total:  42215
now finish:  10287  total:  42215
now finish:  10288  total:  42215
now finish:  10289  total:  42215
now finish:  10290  total:  42215
now finish:  10291  total:  42215
now finish:  10292  total:  42215
now finish:  10293  total:  42215
now finish:  10294  total:  42215
now finish:  10295  total:  42215
now finish:  10296  total:  42215
now finish:  10297  total:  42215
now finish:  10298  total:  42215
now finish:  10299  total:  42215
now finish:  10300  total:  42215
now finish:  10301  total:  42215
now finish:  10302  total:  42215
now finish:  10303  total:  42215
now finish:  10304  total:  42215
now finish:  10305  total:  42215
now finish:  10306  total:  42215
now finish:  10307  total:  42215
now finish:  10308  total:  42215
now finish:  10309  total:  42215
now finish:  10310  total:  42215
now finish:  10311  total:  42215
now finish:  10312  total:  42215
now finish:  10313  total:  42215
now finish:  10314  total:  42215
now finish:  10315  total:  42215
now finish:  10316  total:  42215
now finish:  10317  total:  42215
now finish:  10318  total:  42215
now finish:  10319  total:  42215
now finish:  10320  total:  42215
now finish:  10321  total:  42215
now finish:  10322  total:  42215
now finish:  10323  total:  42215
now finish:  10324  total:  42215
now finish:  10325  total:  42215
now finish:  10326  total:  42215
now finish:  10327  total:  42215
now finish:  10328  total:  42215
now finish:  10329  total:  42215
now finish:  10330  total:  42215
now finish:  10331  total:  42215
now finish:  10332  total:  42215
now finish:  10333  total:  42215
now finish:  10334  total:  42215
now finish:  10335  total:  42215
now finish:  10336  total:  42215
now finish:  10337  total:  42215
now finish:  10338  total:  42215
now finish:  10339  total:  42215
now finish:  10340  total:  42215
now finish:  10341  total:  42215
now finish:  10342  total:  42215
now finish:  10343  total:  42215
now finish:  10344  total:  42215
now finish:  10345  total:  42215
now finish:  10346  total:  42215
now finish:  10347  total:  42215
now finish:  10348  total:  42215
now finish:  10349  total:  42215
now finish:  10350  total:  42215
now finish:  10351  total:  42215
now finish:  10352  total:  42215
now finish:  10353  total:  42215
now finish:  10354  total:  42215
now finish:  10355  total:  42215
now finish:  10356  total:  42215
now finish:  10357  total:  42215
now finish:  10358  total:  42215
now finish:  10359  total:  42215
now finish:  10360  total:  42215
now finish:  10361  total:  42215
now finish:  10362  total:  42215
now finish:  10363  total:  42215
now finish:  10364  total:  42215
now finish:  10365  total:  42215
now finish:  10366  total:  42215
now finish:  10367  total:  42215
now finish:  10368  total:  42215
now finish:  10369  total:  42215
now finish:  10370  total:  42215
now finish:  10371  total:  42215
now finish:  10372  total:  42215
now finish:  10373  total:  42215
now finish:  10374  total:  42215
now finish:  10375  total:  42215
now finish:  10376  total:  42215
now finish:  10377  total:  42215
now finish:  10378  total:  42215
now finish:  10379  total:  42215
now finish:  10380  total:  42215
now finish:  10381  total:  42215
now finish:  10382  total:  42215
now finish:  10383  total:  42215
now finish:  10384  total:  42215
now finish:  10385  total:  42215
now finish:  10386  total:  42215
now finish:  10387  total:  42215
now finish:  10388  total:  42215
now finish:  10389  total:  42215
now finish:  10390  total:  42215
now finish:  10391  total:  42215
now finish:  10392  total:  42215
now finish:  10393  total:  42215
now finish:  10394  total:  42215
now finish:  10395  total:  42215
now finish:  10396  total:  42215
now finish:  10397  total:  42215
now finish:  10398  total:  42215
now finish:  10399  total:  42215
now finish:  10400  total:  42215
now finish:  10401  total:  42215
now finish:  10402  total:  42215
now finish:  10403  total:  42215
now finish:  10404  total:  42215
now finish:  10405  total:  42215
now finish:  10406  total:  42215
now finish:  10407  total:  42215
now finish:  10408  total:  42215
now finish:  10409  total:  42215
now finish:  10410  total:  42215
now finish:  10411  total:  42215
now finish:  10412  total:  42215
now finish:  10413  total:  42215
now finish:  10414  total:  42215
now finish:  10415  total:  42215
now finish:  10416  total:  42215
now finish:  10417  total:  42215
now finish:  10418  total:  42215
now finish:  10419  total:  42215
now finish:  10420  total:  42215
now finish:  10421  total:  42215
now finish:  10422  total:  42215
now finish:  10423  total:  42215
now finish:  10424  total:  42215
now finish:  10425  total:  42215
now finish:  10426  total:  42215
now finish:  10427  total:  42215
now finish:  10428  total:  42215
now finish:  10429  total:  42215
now finish:  10430  total:  42215
now finish:  10431  total:  42215
now finish:  10432  total:  42215
now finish:  10433  total:  42215
now finish:  10434  total:  42215
now finish:  10435  total:  42215
now finish:  10436  total:  42215
now finish:  10437  total:  42215
now finish:  10438  total:  42215
now finish:  10439  total:  42215
now finish:  10440  total:  42215
now finish:  10441  total:  42215
now finish:  10442  total:  42215
now finish:  10443  total:  42215
now finish:  10444  total:  42215
now finish:  10445  total:  42215
now finish:  10446  total:  42215
now finish:  10447  total:  42215
now finish:  10448  total:  42215
now finish:  10449  total:  42215
now finish:  10450  total:  42215
now finish:  10451  total:  42215
now finish:  10452  total:  42215
now finish:  10453  total:  42215
now finish:  10454  total:  42215
now finish:  10455  total:  42215
now finish:  10456  total:  42215
now finish:  10457  total:  42215
now finish:  10458  total:  42215
now finish:  10459  total:  42215
now finish:  10460  total:  42215
now finish:  10461  total:  42215
now finish:  10462  total:  42215
now finish:  10463  total:  42215
now finish:  10464  total:  42215
now finish:  10465  total:  42215
now finish:  10466  total:  42215
now finish:  10467  total:  42215
now finish:  10468  total:  42215
now finish:  10469  total:  42215
now finish:  10470  total:  42215
now finish:  10471  total:  42215
now finish:  10472  total:  42215
now finish:  10473  total:  42215
now finish:  10474  total:  42215
now finish:  10475  total:  42215
now finish:  10476  total:  42215
now finish:  10477  total:  42215
now finish:  10478  total:  42215
now finish:  10479  total:  42215
now finish:  10480  total:  42215
now finish:  10481  total:  42215
now finish:  10482  total:  42215
now finish:  10483  total:  42215
now finish:  10484  total:  42215
now finish:  10485  total:  42215
now finish:  10486  total:  42215
now finish:  10487  total:  42215
now finish:  10488  total:  42215
now finish:  10489  total:  42215
now finish:  10490  total:  42215
now finish:  10491  total:  42215
now finish:  10492  total:  42215
now finish:  10493  total:  42215
now finish:  10494  total:  42215
now finish:  10495  total:  42215
now finish:  10496  total:  42215
now finish:  10497  total:  42215
now finish:  10498  total:  42215
now finish:  10499  total:  42215
now finish:  10500  total:  42215
now finish:  10501  total:  42215
now finish:  10502  total:  42215
now finish:  10503  total:  42215
now finish:  10504  total:  42215
now finish:  10505  total:  42215
now finish:  10506  total:  42215
now finish:  10507  total:  42215
now finish:  10508  total:  42215
now finish:  10509  total:  42215
now finish:  10510  total:  42215
now finish:  10511  total:  42215
now finish:  10512  total:  42215
now finish:  10513  total:  42215
now finish:  10514  total:  42215
now finish:  10515  total:  42215
now finish:  10516  total:  42215
now finish:  10517  total:  42215
now finish:  10518  total:  42215
now finish:  10519  total:  42215
now finish:  10520  total:  42215
now finish:  10521  total:  42215
now finish:  10522  total:  42215
now finish:  10523  total:  42215
now finish:  10524  total:  42215
now finish:  10525  total:  42215
now finish:  10526  total:  42215
now finish:  10527  total:  42215
now finish:  10528  total:  42215
now finish:  10529  total:  42215
now finish:  10530  total:  42215
now finish:  10531  total:  42215
now finish:  10532  total:  42215
now finish:  10533  total:  42215
now finish:  10534  total:  42215
now finish:  10535  total:  42215
now finish:  10536  total:  42215
now finish:  10537  total:  42215
now finish:  10538  total:  42215
now finish:  10539  total:  42215
now finish:  10540  total:  42215
now finish:  10541  total:  42215
now finish:  10542  total:  42215
now finish:  10543  total:  42215
now finish:  10544  total:  42215
now finish:  10545  total:  42215
now finish:  10546  total:  42215
now finish:  10547  total:  42215
now finish:  10548  total:  42215
now finish:  10549  total:  42215
now finish:  10550  total:  42215
now finish:  10551  total:  42215
now finish:  10552  total:  42215
now finish:  10553  total:  42215
now finish:  10554  total:  42215
now finish:  10555  total:  42215
now finish:  10556  total:  42215
now finish:  10557  total:  42215
now finish:  10558  total:  42215
now finish:  10559  total:  42215
now finish:  10560  total:  42215
now finish:  10561  total:  42215
now finish:  10562  total:  42215
now finish:  10563  total:  42215
now finish:  10564  total:  42215
now finish:  10565  total:  42215
now finish:  10566  total:  42215
now finish:  10567  total:  42215
now finish:  10568  total:  42215
now finish:  10569  total:  42215
now finish:  10570  total:  42215
now finish:  10571  total:  42215
now finish:  10572  total:  42215
now finish:  10573  total:  42215
now finish:  10574  total:  42215
now finish:  10575  total:  42215
now finish:  10576  total:  42215
now finish:  10577  total:  42215
now finish:  10578  total:  42215
now finish:  10579  total:  42215
now finish:  10580  total:  42215
now finish:  10581  total:  42215
now finish:  10582  total:  42215
now finish:  10583  total:  42215
now finish:  10584  total:  42215
now finish:  10585  total:  42215
now finish:  10586  total:  42215
now finish:  10587  total:  42215
now finish:  10588  total:  42215
now finish:  10589  total:  42215
now finish:  10590  total:  42215
now finish:  10591  total:  42215
now finish:  10592  total:  42215
now finish:  10593  total:  42215
now finish:  10594  total:  42215
now finish:  10595  total:  42215
now finish:  10596  total:  42215
now finish:  10597  total:  42215
now finish:  10598  total:  42215
now finish:  10599  total:  42215
now finish:  10600  total:  42215
now finish:  10601  total:  42215
now finish:  10602  total:  42215
now finish:  10603  total:  42215
now finish:  10604  total:  42215
now finish:  10605  total:  42215
now finish:  10606  total:  42215
now finish:  10607  total:  42215
now finish:  10608  total:  42215
now finish:  10609  total:  42215
now finish:  10610  total:  42215
now finish:  10611  total:  42215
now finish:  10612  total:  42215
now finish:  10613  total:  42215
now finish:  10614  total:  42215
now finish:  10615  total:  42215
now finish:  10616  total:  42215
now finish:  10617  total:  42215
now finish:  10618  total:  42215
now finish:  10619  total:  42215
now finish:  10620  total:  42215
now finish:  10621  total:  42215
now finish:  10622  total:  42215
now finish:  10623  total:  42215
now finish:  10624  total:  42215
now finish:  10625  total:  42215
now finish:  10626  total:  42215
now finish:  10627  total:  42215
now finish:  10628  total:  42215
now finish:  10629  total:  42215
now finish:  10630  total:  42215
now finish:  10631  total:  42215
now finish:  10632  total:  42215
now finish:  10633  total:  42215
now finish:  10634  total:  42215
now finish:  10635  total:  42215
now finish:  10636  total:  42215
now finish:  10637  total:  42215
now finish:  10638  total:  42215
now finish:  10639  total:  42215
now finish:  10640  total:  42215
now finish:  10641  total:  42215
now finish:  10642  total:  42215
now finish:  10643  total:  42215
now finish:  10644  total:  42215
now finish:  10645  total:  42215
now finish:  10646  total:  42215
now finish:  10647  total:  42215
now finish:  10648  total:  42215
now finish:  10649  total:  42215
now finish:  10650  total:  42215
now finish:  10651  total:  42215
now finish:  10652  total:  42215
now finish:  10653  total:  42215
now finish:  10654  total:  42215
now finish:  10655  total:  42215
now finish:  10656  total:  42215
now finish:  10657  total:  42215
now finish:  10658  total:  42215
now finish:  10659  total:  42215
now finish:  10660  total:  42215
now finish:  10661  total:  42215
now finish:  10662  total:  42215
now finish:  10663  total:  42215
now finish:  10664  total:  42215
now finish:  10665  total:  42215
now finish:  10666  total:  42215
now finish:  10667  total:  42215
now finish:  10668  total:  42215
now finish:  10669  total:  42215
now finish:  10670  total:  42215
now finish:  10671  total:  42215
now finish:  10672  total:  42215
now finish:  10673  total:  42215
now finish:  10674  total:  42215
now finish:  10675  total:  42215
now finish:  10676  total:  42215
now finish:  10677  total:  42215
now finish:  10678  total:  42215
now finish:  10679  total:  42215
now finish:  10680  total:  42215
now finish:  10681  total:  42215
now finish:  10682  total:  42215
now finish:  10683  total:  42215
now finish:  10684  total:  42215
now finish:  10685  total:  42215
now finish:  10686  total:  42215
now finish:  10687  total:  42215
now finish:  10688  total:  42215
now finish:  10689  total:  42215
now finish:  10690  total:  42215
now finish:  10691  total:  42215
now finish:  10692  total:  42215
now finish:  10693  total:  42215
now finish:  10694  total:  42215
now finish:  10695  total:  42215
now finish:  10696  total:  42215
now finish:  10697  total:  42215
now finish:  10698  total:  42215
now finish:  10699  total:  42215
now finish:  10700  total:  42215
now finish:  10701  total:  42215
now finish:  10702  total:  42215
now finish:  10703  total:  42215
now finish:  10704  total:  42215
now finish:  10705  total:  42215
now finish:  10706  total:  42215
now finish:  10707  total:  42215
now finish:  10708  total:  42215
now finish:  10709  total:  42215
now finish:  10710  total:  42215
now finish:  10711  total:  42215
now finish:  10712  total:  42215
now finish:  10713  total:  42215
now finish:  10714  total:  42215
now finish:  10715  total:  42215
now finish:  10716  total:  42215
now finish:  10717  total:  42215
now finish:  10718  total:  42215
now finish:  10719  total:  42215
now finish:  10720  total:  42215
now finish:  10721  total:  42215
now finish:  10722  total:  42215
now finish:  10723  total:  42215
now finish:  10724  total:  42215
now finish:  10725  total:  42215
now finish:  10726  total:  42215
now finish:  10727  total:  42215
now finish:  10728  total:  42215
